model_num|learn_rate|hidden_units|optimizers|layer_1_act|layer_2_act|layer_3_act|lr|hidden_units_metric|train_acc_step|train_loss|epoch|step|val_acc_step|val_loss
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|3|3699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|3|3749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||3|3751|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|4|3799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|4|3849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|4|3899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|4|3949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|4|3999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|4|4049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|4|4099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|4|4149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|4|4199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|4|4249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|4|4299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|4|4349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|4|4399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|4|4449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|4|4499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|4|4549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|4|4599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|4|4649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||4|4689|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|5|4699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|5|4749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.03125|-0.03125|5|4799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|5|4849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|5|4899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|5|4949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|5|4999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|5|5049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|5|5099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|5|5149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|5|5199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|5|5249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|5|5299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|5|5349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|5|5399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|5|5449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|5|5499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|5|5549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|5|5599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||5|5627|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|6|5649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|6|5699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|6|5749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|6|5799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|6|5849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|6|5899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|6|5949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|6|5999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|6|6049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|6|6099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|6|6149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|6|6199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|6|6249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|6|6299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|6|6349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|6|6399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|6|6449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|6|6499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|6|6549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||6|6565|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|7|6599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|7|6649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|7|6699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|7|6749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.03125|-0.03125|7|6799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|7|6849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|7|6899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|7|6949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|7|6999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|7|7049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|7|7099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|7|7149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|7|7199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|7|7249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|7|7299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|7|7349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|7|7399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|7|7449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|7|7499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||7|7503|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|8|7549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|8|7599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|8|7649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|8|7699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|8|7749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|8|7799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|8|7849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|8|7899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|8|7949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|8|7999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|8|8049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|8|8099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|8|8149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|8|8199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|8|8249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|8|8299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|8|8349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|8|8399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||8|8441|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|9|8449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|9|8499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|9|8549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|9|8599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|9|8649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|9|8699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|9|8749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|9|8799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|9|8849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|9|8899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|9|8949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|9|8999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|9|9049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|9|9099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|9|9149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|9|9199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|9|9249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|9|9299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|9|9349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||9|9379|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|10|9399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|10|9449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|10|9499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|10|9549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|10|9599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|10|9649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|10|9699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|10|9749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|10|9799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|10|9849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|10|9899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|10|9949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|10|9999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|10|10049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|10|10099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|10|10149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|10|10199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|10|10249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|10|10299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||10|10317|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|10349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|10399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|10449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|11|10499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|11|10549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|11|10599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|10649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|11|10699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|10749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|11|10799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|10849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|11|10899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|10949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|11|10999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|11049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|11|11099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|11149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|11|11199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|11|11249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||11|11255|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|12|11299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|12|11349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|12|11399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|12|11449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|12|11499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|12|11549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|12|11599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|12|11649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|12|11699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|12|11749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|12|11799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|12|11849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|12|11899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|12|11949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|12|11999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|12|12049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|12|12099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|12|12149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||12|12193|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|13|12199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|13|12249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|13|12299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|13|12349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|13|12399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|13|12449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|13|12499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|13|12549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|13|12599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|13|12649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|13|12699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.21875|-0.21875|13|12749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|13|12799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|13|12849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|13|12899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|13|12949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|13|12999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.1875|-0.1875|13|13049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|13|13099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||13|13131|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.140625|-0.140625|14|13149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|14|13199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|14|13249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|14|13299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|14|13349||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|14|13399||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|14|13449||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|14|13499||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.171875|-0.171875|14|13549||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|14|13599||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|14|13649||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.125|-0.125|14|13699||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.046875|-0.046875|14|13749||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.03125|-0.03125|14|13799||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|14|13849||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.15625|-0.15625|14|13899||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|14|13949||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|14|13999||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|14|14049||
55|0.05|1024|Adam|relu|relu|softmax|0.05000007152557373|1024.0|||14|14069|0.10201428830623627|-0.10100000351667404
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.09375|-0.09375|15|14099||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|15|14149||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.0625|-0.0625|15|14199||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|15|14249||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.078125|-0.078125|15|14299||
55|0.05|1024|Adam|relu|relu|softmax|0.05000000074505806|1024.0|0.109375|-0.109375|15|14349||
